file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10629.jpg,1295.0,984.0,0.46931228,1275.0,1018.0,0.53206575,1318.0,1014.0,0.6243961,1228.0,1043.0,0.41268083,1330.0,1021.0,0.6044821,1125.0,941.0,0.7529455,1359.0,911.0,0.69871163,1045.0,813.0,0.6090123,1347.0,791.0,0.4726546,991.0,698.0,0.7960508,1325.0,697.0,0.5657374,1107.0,687.0,0.65634406,1210.0,682.0,0.6603075,1040.0,533.0,0.7282783,1199.0,531.0,0.39398527,988.0,423.0,0.5197656,1206.0,433.0,0.57598823,3,on_floor
on_floor/10630.jpg,1295.0,978.0,0.54210186,1270.0,1022.0,0.6967366,1319.0,1013.0,0.6296607,1221.0,1045.0,0.6187731,1332.0,1028.0,0.48525435,1123.0,942.0,0.75822717,1360.0,910.0,0.7514446,1041.0,812.0,0.5200575,1347.0,795.0,0.648353,993.0,696.0,0.8324659,1319.0,700.0,0.7236577,1104.0,688.0,0.65375173,1210.0,676.0,0.72728854,1040.0,519.0,0.87054294,1202.0,525.0,0.589682,992.0,429.0,0.73270094,1210.0,427.0,0.5744308,3,on_floor
on_floor/10637.jpg,1288.0,975.0,0.45487243,1269.0,1015.0,0.54008365,1315.0,1007.0,0.4564835,1223.0,1045.0,0.42993665,1333.0,1028.0,0.66764,1127.0,942.0,0.7767017,1357.0,912.0,0.71353936,1046.0,814.0,0.61160636,1348.0,796.0,0.4352402,989.0,705.0,0.88345087,1325.0,698.0,0.65721977,1105.0,683.0,0.74643314,1208.0,679.0,0.69036186,1041.0,529.0,0.69490194,1199.0,537.0,0.54087603,994.0,426.0,0.54281217,1207.0,426.0,0.52208304,3,on_floor
on_floor/10647.jpg,1286.0,983.0,0.42285407,1265.0,1026.0,0.6281441,1310.0,1021.0,0.604398,1225.0,1045.0,0.67008066,1330.0,1034.0,0.6736879,1127.0,938.0,0.62497365,1350.0,902.0,0.74674666,1038.0,815.0,0.7423769,1347.0,771.0,0.4424906,993.0,700.0,0.8298241,1322.0,690.0,0.6358726,1111.0,663.0,0.7215705,1225.0,657.0,0.7537625,1036.0,518.0,0.6540396,1248.0,438.0,0.81184864,981.0,416.0,0.8553552,1225.0,515.0,0.24924065,3,on_floor
on_floor/10651.jpg,1287.0,969.0,0.5427425,1265.0,1012.0,0.6908071,1317.0,1010.0,0.7225851,1219.0,1040.0,0.6828754,1337.0,1032.0,0.60314894,1121.0,942.0,0.6466929,1357.0,898.0,0.7926302,1044.0,813.0,0.8089007,1346.0,767.0,0.32838133,995.0,695.0,0.9030868,1323.0,696.0,0.5146793,1124.0,698.0,0.66227055,1221.0,689.0,0.6933656,1049.0,525.0,0.67935973,1212.0,500.0,0.17016433,981.0,416.0,0.7005396,1199.0,424.0,0.73974586,3,on_floor
on_floor/10664.jpg,1243.0,1016.0,0.42701995,1232.0,1048.0,0.44299164,1269.0,1046.0,0.47343755,1217.0,1055.0,0.47198737,1304.0,1040.0,0.6138396,1115.0,940.0,0.65049064,1350.0,924.0,0.6148202,1044.0,804.0,0.5868508,1345.0,795.0,0.46501905,994.0,698.0,0.7415639,1323.0,692.0,0.5369233,1122.0,687.0,0.62972075,1207.0,684.0,0.5904541,1056.0,531.0,0.56099164,1196.0,539.0,0.5292756,1003.0,411.0,0.71907246,1189.0,410.0,0.54434127,3,on_floor
on_floor/10669.jpg,1243.0,1010.0,0.63597345,1223.0,1036.0,0.49499324,1274.0,1035.0,0.37865457,1190.0,1034.0,0.62383187,1307.0,1029.0,0.68640226,1114.0,933.0,0.8750283,1339.0,933.0,0.80961925,1044.0,809.0,0.6373653,1348.0,806.0,0.81896216,1001.0,692.0,0.8810909,1325.0,696.0,0.6841966,1110.0,686.0,0.62619686,1222.0,681.0,0.6934696,1110.0,512.0,0.5460609,1209.0,506.0,0.73787093,1100.0,399.0,0.82100207,1205.0,414.0,0.76474154,3,on_floor
on_floor/10670.jpg,1241.0,1005.0,0.5682441,1220.0,1039.0,0.6082442,1273.0,1035.0,0.59408855,1194.0,1039.0,0.6553351,1307.0,1029.0,0.73386943,1115.0,935.0,0.8042299,1338.0,929.0,0.6395242,1053.0,810.0,0.7513441,1347.0,802.0,0.83281827,1011.0,704.0,0.9477364,1323.0,697.0,0.81122524,1119.0,699.0,0.762426,1222.0,688.0,0.6710044,1173.0,455.0,0.46373042,1220.0,509.0,0.20568524,1124.0,544.0,0.4917649,1197.0,419.0,0.41775978,3,on_floor
on_floor/10672.jpg,1238.0,996.0,0.54487056,1222.0,1032.0,0.63954073,1272.0,1026.0,0.6038197,1197.0,1037.0,0.69720554,1305.0,1028.0,0.6294946,1113.0,938.0,0.8061273,1340.0,930.0,0.7565662,1047.0,822.0,0.7079317,1351.0,806.0,0.7300668,1008.0,698.0,0.90108675,1324.0,695.0,0.8706219,1119.0,688.0,0.74452686,1232.0,684.0,0.66743135,1183.0,439.0,0.62513375,1196.0,446.0,0.53436637,1129.0,544.0,0.36122727,1198.0,417.0,0.32944477,3,on_floor
on_floor/10674.jpg,1251.0,1002.0,0.5743024,1228.0,1037.0,0.44508228,1279.0,1037.0,0.46283808,1195.0,1040.0,0.63778925,1313.0,1031.0,0.62669164,1110.0,941.0,0.7166742,1342.0,932.0,0.7438624,1044.0,810.0,0.6009464,1354.0,801.0,0.81021965,1010.0,707.0,0.80223805,1327.0,702.0,0.62741196,1112.0,721.0,0.7387645,1222.0,709.0,0.59647477,1101.0,542.0,0.90521634,1211.0,532.0,0.6520456,1070.0,406.0,0.8034116,1202.0,417.0,0.834504,3,on_floor
on_floor/10675.jpg,1258.0,985.0,0.3992269,1233.0,1030.0,0.3774083,1285.0,1018.0,0.5180216,1207.0,1047.0,0.5107458,1319.0,1023.0,0.53847164,1112.0,940.0,0.77625376,1350.0,921.0,0.7653413,1041.0,813.0,0.7802413,1350.0,807.0,0.7041803,1012.0,712.0,0.7940496,1330.0,704.0,0.6461228,1117.0,720.0,0.56229806,1219.0,713.0,0.5470408,1090.0,527.0,0.67585534,1208.0,524.0,0.5953784,1036.0,415.0,0.480826,1202.0,422.0,0.4150557,3,on_floor
on_floor/10676.jpg,1260.0,980.0,0.567539,1235.0,1025.0,0.69844806,1290.0,1017.0,0.5072282,1200.0,1050.0,0.5809777,1317.0,1028.0,0.5330185,1111.0,947.0,0.8693576,1350.0,926.0,0.60646534,1043.0,815.0,0.70902634,1352.0,812.0,0.7215119,1015.0,708.0,0.73699814,1330.0,707.0,0.8031952,1112.0,716.0,0.718807,1219.0,698.0,0.7422466,1083.0,524.0,0.64843225,1205.0,516.0,0.4840037,1033.0,413.0,0.8238169,1204.0,425.0,0.3489117,3,on_floor
on_floor/10680.jpg,1260.0,987.0,0.46877208,1235.0,1025.0,0.66070247,1290.0,1017.0,0.504585,1204.0,1046.0,0.6142143,1322.0,1024.0,0.60041595,1118.0,946.0,0.74697745,1348.0,920.0,0.6348469,1043.0,814.0,0.6365268,1349.0,801.0,0.7465024,1008.0,709.0,0.90910053,1327.0,704.0,0.6198684,1118.0,704.0,0.67538476,1225.0,691.0,0.51312196,1086.0,516.0,0.6441736,1223.0,487.0,0.70751095,1036.0,412.0,0.68762624,1184.0,424.0,0.43837485,3,on_floor
on_floor/10685.jpg,1211.0,965.0,0.3840156,1197.0,1004.0,0.5591184,1242.0,1000.0,0.4837478,1190.0,1032.0,0.51377,1290.0,1023.0,0.6048871,1101.0,943.0,0.8308819,1345.0,921.0,0.818936,1038.0,817.0,0.72341144,1341.0,800.0,0.6265166,1002.0,704.0,0.7800825,1322.0,695.0,0.55808586,1120.0,670.0,0.7047911,1230.0,669.0,0.48698264,1081.0,525.0,0.7682845,1209.0,480.0,0.5206173,1036.0,411.0,0.7266282,1201.0,446.0,0.5778591,3,on_floor
on_floor/10688.jpg,1282.0,969.0,0.52686286,1259.0,1009.0,0.6480348,1310.0,1006.0,0.5448976,1217.0,1046.0,0.75429636,1328.0,1029.0,0.6647256,1118.0,945.0,0.79823965,1349.0,916.0,0.6937201,1045.0,820.0,0.6346097,1349.0,799.0,0.6488513,1008.0,707.0,0.8150375,1327.0,696.0,0.66608155,1111.0,702.0,0.59969103,1220.0,700.0,0.6792054,1087.0,526.0,0.75184727,1217.0,522.0,0.49278182,1031.0,414.0,0.8214686,1212.0,430.0,0.6108867,3,on_floor
on_floor/10690.jpg,1284.0,971.0,0.5595921,1260.0,1012.0,0.45737398,1310.0,1011.0,0.68200487,1217.0,1048.0,0.5898851,1333.0,1029.0,0.6430892,1120.0,944.0,0.6968087,1353.0,916.0,0.70384574,1044.0,819.0,0.60643697,1352.0,796.0,0.77436936,1012.0,707.0,0.7105535,1329.0,698.0,0.7090241,1119.0,703.0,0.6681267,1221.0,700.0,0.7349944,1083.0,530.0,0.7304294,1217.0,537.0,0.6576268,1026.0,415.0,0.7553493,1207.0,428.0,0.64433885,3,on_floor
on_floor/10691.jpg,1283.0,972.0,0.46317455,1260.0,1010.0,0.54104316,1309.0,1011.0,0.67445475,1215.0,1043.0,0.7728003,1334.0,1028.0,0.56519663,1115.0,946.0,0.71576524,1348.0,915.0,0.68789136,1045.0,817.0,0.75108683,1348.0,801.0,0.8032437,1011.0,705.0,0.84218323,1331.0,700.0,0.77086574,1110.0,697.0,0.75883955,1222.0,684.0,0.7174675,1081.0,516.0,0.69640255,1215.0,529.0,0.63969064,1026.0,419.0,0.7695012,1208.0,427.0,0.510851,3,on_floor
on_floor/10694.jpg,1269.0,985.0,0.5858993,1248.0,1024.0,0.487146,1294.0,1021.0,0.7396096,1212.0,1044.0,0.7107625,1324.0,1027.0,0.57649994,1119.0,945.0,0.78324234,1349.0,915.0,0.8791623,1046.0,817.0,0.77333385,1349.0,795.0,0.8161346,1010.0,706.0,0.8669556,1329.0,696.0,0.7068313,1111.0,698.0,0.6165196,1226.0,687.0,0.62844235,1075.0,513.0,0.8124552,1215.0,507.0,0.51186216,1026.0,417.0,0.826631,1207.0,421.0,0.29560634,3,on_floor
on_floor/10702.jpg,1277.0,988.0,0.5602823,1258.0,1025.0,0.6298665,1298.0,1024.0,0.4200781,1215.0,1048.0,0.62417394,1323.0,1033.0,0.67614424,1113.0,945.0,0.6006069,1355.0,920.0,0.85312164,1042.0,830.0,0.7133738,1353.0,774.0,0.4603771,996.0,709.0,0.84432447,1332.0,691.0,0.5560788,1118.0,662.0,0.6735976,1222.0,651.0,0.76432973,1064.0,525.0,0.7021396,1230.0,452.0,0.55328286,1026.0,407.0,0.756082,1232.0,474.0,0.29061848,3,on_floor
on_floor/10705.jpg,1276.0,994.0,0.5337788,1262.0,1030.0,0.5265606,1297.0,1023.0,0.55094945,1233.0,1054.0,0.5215549,1317.0,1035.0,0.53000146,1125.0,945.0,0.76813716,1354.0,914.0,0.7743414,1046.0,831.0,0.71166086,1348.0,761.0,0.5914563,996.0,704.0,0.71542156,1329.0,678.0,0.4800705,1123.0,668.0,0.761379,1221.0,651.0,0.6919495,1069.0,523.0,0.780964,1229.0,460.0,0.39802048,1025.0,409.0,0.74267113,1237.0,468.0,0.35301974,3,on_floor
on_floor/10707.jpg,1281.0,988.0,0.5139901,1268.0,1021.0,0.500515,1302.0,1017.0,0.6551142,1232.0,1057.0,0.48054838,1318.0,1035.0,0.54182035,1123.0,944.0,0.7483244,1352.0,921.0,0.6598577,1046.0,830.0,0.64729017,1354.0,774.0,0.4583441,997.0,712.0,0.79911697,1333.0,695.0,0.52329624,1129.0,661.0,0.71239233,1223.0,649.0,0.7181368,1067.0,519.0,0.8085319,1228.0,453.0,0.5388904,1027.0,408.0,0.755085,1232.0,465.0,0.3464957,3,on_floor
on_floor/10709.jpg,1275.0,990.0,0.5557511,1263.0,1024.0,0.5246912,1297.0,1020.0,0.6885376,1234.0,1054.0,0.5189635,1315.0,1030.0,0.5462336,1123.0,944.0,0.7579729,1354.0,913.0,0.75991756,1045.0,828.0,0.627041,1350.0,777.0,0.5019929,1001.0,703.0,0.7186667,1330.0,693.0,0.5092423,1122.0,672.0,0.67538446,1217.0,659.0,0.6950222,1066.0,516.0,0.6913023,1229.0,454.0,0.46181053,1023.0,413.0,0.73050195,1232.0,459.0,0.41582528,3,on_floor
on_floor/10710.jpg,1278.0,988.0,0.53117484,1267.0,1023.0,0.54940224,1296.0,1019.0,0.6787267,1239.0,1054.0,0.5292214,1311.0,1036.0,0.60568434,1120.0,946.0,0.7521705,1356.0,914.0,0.69407403,1042.0,817.0,0.7399031,1350.0,768.0,0.4580788,1001.0,707.0,0.7358606,1329.0,691.0,0.45693496,1120.0,662.0,0.78627765,1220.0,646.0,0.69916797,1066.0,521.0,0.79878783,1225.0,462.0,0.39349216,1020.0,408.0,0.7472162,1235.0,459.0,0.28374726,3,on_floor
on_floor/10712.jpg,1278.0,991.0,0.53284204,1258.0,1028.0,0.6264199,1304.0,1020.0,0.5850241,1221.0,1049.0,0.72067857,1325.0,1031.0,0.7231604,1122.0,945.0,0.7143229,1355.0,916.0,0.81588084,1045.0,827.0,0.6627713,1348.0,763.0,0.5121553,1001.0,703.0,0.78892964,1322.0,688.0,0.5091338,1115.0,673.0,0.75831896,1215.0,665.0,0.7284554,1067.0,521.0,0.6879946,1230.0,457.0,0.41285625,1022.0,411.0,0.7553643,1233.0,464.0,0.4424405,3,on_floor
on_floor/10715.jpg,1279.0,986.0,0.60080194,1257.0,1022.0,0.7467956,1306.0,1017.0,0.6322353,1213.0,1050.0,0.6389112,1328.0,1031.0,0.58815503,1116.0,942.0,0.6489365,1354.0,920.0,0.72962797,1041.0,818.0,0.63622916,1353.0,796.0,0.58055174,1002.0,704.0,0.78294635,1328.0,701.0,0.41049963,1119.0,659.0,0.777319,1218.0,650.0,0.7744911,1069.0,513.0,0.78147316,1228.0,459.0,0.5291973,1020.0,412.0,0.7280726,1238.0,479.0,0.17642365,3,on_floor
on_floor/10716.jpg,1276.0,992.0,0.5230759,1266.0,1030.0,0.5408623,1298.0,1023.0,0.5396477,1238.0,1055.0,0.4388415,1307.0,1035.0,0.6586055,1136.0,945.0,0.66224337,1349.0,917.0,0.5472142,1046.0,818.0,0.66764975,1340.0,778.0,0.3982405,1004.0,711.0,0.58715713,1329.0,687.0,0.5362093,1138.0,669.0,0.6988838,1214.0,653.0,0.6403078,1073.0,520.0,0.8019378,1229.0,456.0,0.496126,1022.0,408.0,0.7214639,1236.0,461.0,0.31516728,3,on_floor
on_floor/10724.jpg,1278.0,978.0,0.5483848,1260.0,1017.0,0.6148224,1303.0,1014.0,0.6621634,1221.0,1048.0,0.71432894,1325.0,1027.0,0.7002797,1119.0,941.0,0.701167,1347.0,915.0,0.66711986,1043.0,817.0,0.69395715,1350.0,771.0,0.4354463,1003.0,706.0,0.6815258,1328.0,696.0,0.47017696,1120.0,671.0,0.8019486,1217.0,661.0,0.71262825,1070.0,522.0,0.6847441,1226.0,451.0,0.38752496,1028.0,411.0,0.7553748,1235.0,462.0,0.2501344,3,on_floor
on_floor/10728.jpg,1275.0,984.0,0.5808402,1257.0,1022.0,0.49342856,1301.0,1019.0,0.5818217,1221.0,1052.0,0.7148377,1329.0,1032.0,0.66418517,1120.0,946.0,0.46311206,1351.0,915.0,0.76472354,1045.0,822.0,0.5800283,1352.0,766.0,0.4857415,998.0,714.0,0.8732686,1328.0,692.0,0.54459476,1121.0,676.0,0.799823,1219.0,661.0,0.70623064,1069.0,528.0,0.69683355,1230.0,455.0,0.5149522,1026.0,412.0,0.7444927,1230.0,465.0,0.28694078,3,on_floor
on_floor/10729.jpg,1278.0,977.0,0.5242945,1260.0,1018.0,0.63400626,1302.0,1014.0,0.5377439,1224.0,1052.0,0.71137285,1325.0,1032.0,0.64934397,1122.0,944.0,0.77491343,1353.0,913.0,0.76150244,1042.0,824.0,0.70227826,1350.0,764.0,0.44670615,1004.0,702.0,0.6781933,1328.0,689.0,0.63610727,1121.0,670.0,0.76102835,1220.0,657.0,0.7053907,1069.0,522.0,0.7184757,1227.0,457.0,0.48810217,1026.0,409.0,0.7609135,1231.0,467.0,0.39193407,3,on_floor
on_floor/10737.jpg,1274.0,982.0,0.57768005,1254.0,1019.0,0.5456538,1299.0,1016.0,0.724467,1215.0,1052.0,0.713681,1324.0,1030.0,0.6785377,1116.0,941.0,0.551739,1352.0,914.0,0.8544097,1043.0,815.0,0.76363254,1351.0,772.0,0.48616347,1000.0,710.0,0.77524436,1324.0,698.0,0.6454907,1117.0,661.0,0.8073756,1221.0,661.0,0.7634193,1077.0,514.0,0.76533204,1224.0,450.0,0.545013,1024.0,411.0,0.83491915,1229.0,460.0,0.4380442,3,on_floor
on_floor/10740.jpg,1290.0,976.0,0.58054817,1268.0,1008.0,0.45877737,1312.0,1008.0,0.6259315,1217.0,1044.0,0.6438691,1332.0,1025.0,0.71006715,1119.0,942.0,0.58732176,1348.0,909.0,0.72111726,1046.0,831.0,0.7867386,1356.0,773.0,0.4122002,1004.0,708.0,0.8755896,1332.0,696.0,0.4948244,1132.0,671.0,0.7889435,1241.0,661.0,0.73453367,1074.0,506.0,0.8827516,1184.0,454.0,0.69662714,1027.0,413.0,0.82916933,1202.0,471.0,0.11567035,3,on_floor
on_floor/10752.jpg,1260.0,996.0,0.5919763,1239.0,1036.0,0.62479866,1286.0,1028.0,0.56549484,1210.0,1052.0,0.69386435,1315.0,1029.0,0.61258507,1119.0,943.0,0.8282584,1348.0,923.0,0.7407243,1045.0,822.0,0.65593404,1348.0,795.0,0.61851525,998.0,703.0,0.8345329,1321.0,693.0,0.6821112,1119.0,669.0,0.6925967,1225.0,665.0,0.7511736,1140.0,429.0,0.6064104,1230.0,535.0,0.63227797,1099.0,530.0,0.53541344,1202.0,412.0,0.69238853,3,on_floor
on_floor/10756.jpg,1260.0,993.0,0.5529018,1239.0,1026.0,0.5362053,1283.0,1027.0,0.49597603,1203.0,1039.0,0.65538204,1315.0,1030.0,0.5868889,1117.0,939.0,0.85050917,1344.0,927.0,0.6663064,1039.0,814.0,0.71165526,1353.0,800.0,0.6184708,993.0,696.0,0.7934155,1329.0,711.0,0.7795236,1111.0,698.0,0.5458741,1227.0,687.0,0.6530541,1115.0,493.0,0.76851237,1223.0,518.0,0.5091966,1060.0,386.0,0.80769336,1203.0,429.0,0.7937052,3,on_floor
on_floor/10763.jpg,1277.0,985.0,0.5862597,1254.0,1020.0,0.6255481,1302.0,1019.0,0.6949781,1215.0,1041.0,0.72486144,1326.0,1028.0,0.6034039,1110.0,939.0,0.69520235,1358.0,915.0,0.8713526,1042.0,824.0,0.71468025,1351.0,772.0,0.43331447,993.0,703.0,0.8894391,1336.0,689.0,0.60875916,1128.0,660.0,0.8010746,1239.0,649.0,0.7494846,1061.0,521.0,0.8655603,1257.0,452.0,0.71482784,1027.0,407.0,0.82026696,1261.0,474.0,0.1893529,3,on_floor
on_floor/10785.jpg,1294.0,965.0,0.60301304,1270.0,1004.0,0.59827983,1323.0,1000.0,0.55594254,1221.0,1045.0,0.680338,1344.0,1021.0,0.642926,1124.0,948.0,0.84896165,1356.0,904.0,0.81620747,1041.0,816.0,0.658779,1356.0,798.0,0.68291736,995.0,701.0,0.75261736,1330.0,706.0,0.5179633,1108.0,702.0,0.7598068,1211.0,694.0,0.71743345,1074.0,523.0,0.6812236,1203.0,525.0,0.56920975,1013.0,411.0,0.6583462,1207.0,423.0,0.5385922,3,on_floor
on_floor/10786.jpg,1296.0,969.0,0.48588344,1275.0,1005.0,0.64585555,1323.0,1001.0,0.7776275,1225.0,1043.0,0.7065133,1344.0,1023.0,0.6497414,1122.0,950.0,0.84627366,1361.0,907.0,0.8548354,1042.0,818.0,0.60541385,1355.0,799.0,0.69616824,996.0,702.0,0.80957276,1326.0,702.0,0.52697045,1116.0,691.0,0.79308236,1219.0,681.0,0.7133417,1073.0,522.0,0.7633846,1204.0,524.0,0.4996767,1014.0,406.0,0.76651907,1212.0,423.0,0.5279211,3,on_floor
on_floor/10788.jpg,1298.0,967.0,0.61163604,1273.0,1011.0,0.678192,1324.0,1000.0,0.6780518,1224.0,1051.0,0.7482606,1338.0,1022.0,0.6017562,1124.0,946.0,0.7934971,1358.0,909.0,0.81297064,1042.0,818.0,0.687025,1354.0,803.0,0.7211417,997.0,699.0,0.8021957,1329.0,709.0,0.6730446,1117.0,698.0,0.76424944,1217.0,686.0,0.73411477,1075.0,522.0,0.68537515,1200.0,528.0,0.5256276,1015.0,410.0,0.7842741,1214.0,428.0,0.41545242,3,on_floor
on_floor/10792.jpg,1297.0,973.0,0.63049424,1272.0,1013.0,0.6817441,1321.0,1007.0,0.66104794,1223.0,1051.0,0.5814816,1338.0,1024.0,0.6633711,1126.0,955.0,0.868997,1357.0,916.0,0.7842427,1047.0,822.0,0.69669807,1352.0,810.0,0.7963127,1000.0,700.0,0.70450497,1330.0,707.0,0.79896086,1108.0,711.0,0.49061018,1215.0,700.0,0.6638982,1074.0,518.0,0.6359971,1197.0,517.0,0.1569027,1015.0,416.0,0.5844122,1206.0,428.0,0.21889983,3,on_floor
on_floor/10793.jpg,1297.0,972.0,0.6096418,1270.0,1012.0,0.5162215,1322.0,1005.0,0.6177944,1224.0,1046.0,0.7414341,1338.0,1023.0,0.649403,1122.0,953.0,0.7528299,1357.0,910.0,0.7230402,1047.0,819.0,0.7251432,1350.0,804.0,0.5780227,996.0,705.0,0.90665907,1326.0,697.0,0.70075935,1110.0,709.0,0.54301214,1219.0,695.0,0.6649543,1076.0,522.0,0.6721512,1208.0,527.0,0.48844612,1012.0,416.0,0.6941783,1210.0,426.0,0.25063822,3,on_floor
on_floor/10801.jpg,1303.0,968.0,0.47772694,1280.0,1004.0,0.60474765,1327.0,998.0,0.6830061,1227.0,1045.0,0.58432525,1343.0,1026.0,0.70296943,1117.0,944.0,0.6451295,1363.0,900.0,0.83161706,1043.0,824.0,0.6532424,1347.0,799.0,0.6921357,992.0,705.0,0.88334006,1329.0,693.0,0.5768546,1124.0,660.0,0.7499009,1230.0,651.0,0.702532,1057.0,515.0,0.8524093,1227.0,446.0,0.6642238,1020.0,408.0,0.73889774,1245.0,499.0,0.12918368,3,on_floor
on_floor/10802.jpg,1306.0,963.0,0.44209683,1283.0,1002.0,0.44994298,1330.0,996.0,0.49302968,1228.0,1041.0,0.66418415,1343.0,1022.0,0.5631416,1119.0,947.0,0.7524829,1364.0,901.0,0.77498853,1046.0,813.0,0.7499836,1343.0,805.0,0.68825173,987.0,708.0,0.8979327,1327.0,699.0,0.6736938,1118.0,662.0,0.80388194,1223.0,653.0,0.7116666,1057.0,514.0,0.65874565,1227.0,448.0,0.733748,1019.0,407.0,0.7603812,1241.0,488.0,0.13975061,3,on_floor
on_floor/10807.jpg,1300.0,961.0,0.4440289,1283.0,1003.0,0.5999048,1322.0,998.0,0.547042,1240.0,1047.0,0.7360035,1332.0,1025.0,0.6946956,1126.0,948.0,0.6196686,1360.0,899.0,0.7726927,1045.0,827.0,0.65693235,1352.0,773.0,0.3469442,988.0,708.0,0.7849642,1327.0,690.0,0.6811754,1121.0,667.0,0.7251516,1231.0,650.0,0.67279005,1056.0,518.0,0.64520943,1221.0,446.0,0.45352757,1018.0,408.0,0.7212876,1238.0,451.0,0.1167285,3,on_floor
on_floor/10812.jpg,1304.0,979.0,0.4559556,1287.0,1008.0,0.54156864,1322.0,1006.0,0.6274295,1242.0,1042.0,0.61859906,1325.0,1030.0,0.5597082,1120.0,943.0,0.78329736,1352.0,923.0,0.6123871,1039.0,830.0,0.50412476,1378.0,822.0,0.58071506,991.0,712.0,0.70635426,1371.0,750.0,0.46275032,1125.0,652.0,0.57632875,1244.0,645.0,0.649407,1062.0,516.0,0.84346974,1179.0,464.0,0.62176514,1015.0,406.0,0.7750746,1207.0,454.0,0.18195683,3,on_floor
on_floor/10815.jpg,1303.0,973.0,0.6186092,1279.0,1012.0,0.5971552,1329.0,1004.0,0.7020472,1223.0,1047.0,0.767691,1345.0,1022.0,0.61777925,1130.0,952.0,0.7107406,1351.0,899.0,0.85299724,1048.0,820.0,0.67210937,1353.0,782.0,0.35404414,1004.0,710.0,0.7514498,1322.0,695.0,0.432122,1115.0,695.0,0.6082272,1221.0,691.0,0.6513889,1075.0,521.0,0.85780126,1210.0,530.0,0.69574225,1008.0,410.0,0.73478985,1210.0,416.0,0.7163135,3,on_floor
on_floor/10817.jpg,1294.0,965.0,0.6273479,1270.0,1005.0,0.5118446,1321.0,998.0,0.77955556,1219.0,1046.0,0.5422852,1339.0,1018.0,0.59857655,1129.0,950.0,0.80889195,1352.0,904.0,0.7020674,1048.0,821.0,0.68976307,1352.0,784.0,0.53842616,1006.0,705.0,0.7599718,1320.0,687.0,0.6510093,1109.0,696.0,0.7727585,1214.0,688.0,0.6981763,1068.0,524.0,0.83111465,1205.0,497.0,0.3298261,1006.0,414.0,0.6517861,1214.0,430.0,0.4031055,3,on_floor
on_floor/10820.jpg,1299.0,963.0,0.53579026,1275.0,1001.0,0.6841622,1324.0,992.0,0.6408606,1221.0,1045.0,0.73044086,1340.0,1020.0,0.59652865,1127.0,950.0,0.7514058,1356.0,898.0,0.80503505,1048.0,819.0,0.5756328,1351.0,802.0,0.8875948,997.0,706.0,0.9353633,1327.0,698.0,0.68178415,1112.0,701.0,0.7707113,1224.0,688.0,0.6925925,1069.0,513.0,0.71101606,1210.0,497.0,0.34598503,1004.0,416.0,0.6693976,1210.0,432.0,0.43151942,3,on_floor
on_floor/10824.jpg,1297.0,975.0,0.6054363,1274.0,1013.0,0.6192399,1322.0,1005.0,0.63038,1221.0,1046.0,0.6888869,1334.0,1020.0,0.57873726,1131.0,949.0,0.8705445,1352.0,910.0,0.71775395,1047.0,821.0,0.53751504,1355.0,803.0,0.7304983,1001.0,710.0,0.7890635,1328.0,710.0,0.7473422,1107.0,724.0,0.58718765,1215.0,715.0,0.5737502,1061.0,534.0,0.73504937,1212.0,531.0,0.4775081,998.0,419.0,0.54465824,1214.0,426.0,0.47933662,3,on_floor
on_floor/10826.jpg,1298.0,963.0,0.5400486,1277.0,1004.0,0.56969225,1324.0,994.0,0.58433414,1225.0,1045.0,0.8169441,1340.0,1021.0,0.6318438,1129.0,953.0,0.8499935,1357.0,900.0,0.76631635,1049.0,819.0,0.628447,1354.0,807.0,0.8013407,1001.0,710.0,0.8973993,1329.0,703.0,0.7634728,1117.0,697.0,0.7979213,1219.0,686.0,0.6558213,1058.0,527.0,0.82001024,1211.0,529.0,0.6324684,998.0,410.0,0.69214034,1216.0,426.0,0.66104114,3,on_floor
