file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10114.jpg,1293.0,974.0,0.5161438,1271.0,1012.0,0.50980234,1321.0,1002.0,0.7451794,1224.0,1045.0,0.6459696,1340.0,1017.0,0.47597194,1130.0,945.0,0.72098553,1364.0,908.0,0.74368644,1043.0,813.0,0.68026763,1352.0,804.0,0.6145923,989.0,706.0,0.80710346,1320.0,702.0,0.74376655,1097.0,694.0,0.64991605,1199.0,679.0,0.64037645,1006.0,541.0,0.66993093,1192.0,568.0,0.38370216,918.0,428.0,0.63080156,1206.0,420.0,0.6106924,3,on_floor
on_floor/10115.jpg,1297.0,973.0,0.55101806,1272.0,1013.0,0.65249026,1321.0,1001.0,0.6179737,1227.0,1043.0,0.54208183,1334.0,1016.0,0.47863674,1129.0,943.0,0.6513635,1360.0,907.0,0.7148052,1039.0,809.0,0.6280478,1348.0,793.0,0.63602936,993.0,711.0,0.73190045,1326.0,702.0,0.6123796,1105.0,696.0,0.6672577,1201.0,687.0,0.6187546,1008.0,537.0,0.7904341,1188.0,551.0,0.32020023,916.0,422.0,0.62825465,1201.0,422.0,0.6046479,3,on_floor
on_floor/10116.jpg,1300.0,971.0,0.56073207,1274.0,1008.0,0.7067808,1323.0,997.0,0.52607435,1224.0,1042.0,0.7065018,1341.0,1012.0,0.6145853,1135.0,944.0,0.7274895,1362.0,899.0,0.72868216,1044.0,811.0,0.51659,1352.0,798.0,0.6992344,989.0,711.0,0.88951623,1321.0,706.0,0.69831955,1105.0,708.0,0.643823,1198.0,694.0,0.6083411,1010.0,538.0,0.8233223,1191.0,568.0,0.25338086,917.0,425.0,0.6042844,1202.0,422.0,0.70020115,3,on_floor
on_floor/10117.jpg,1296.0,972.0,0.5193496,1273.0,1013.0,0.6249664,1319.0,1001.0,0.63004154,1228.0,1046.0,0.7422012,1336.0,1021.0,0.6372125,1130.0,947.0,0.75232387,1364.0,911.0,0.70781636,1043.0,814.0,0.6708126,1352.0,803.0,0.737129,985.0,703.0,0.86903596,1328.0,700.0,0.63055646,1096.0,692.0,0.64825344,1200.0,684.0,0.70168674,1006.0,536.0,0.67201793,1193.0,561.0,0.5368973,912.0,420.0,0.6528338,1201.0,420.0,0.7044157,3,on_floor
on_floor/10118.jpg,1307.0,967.0,0.5818057,1279.0,1007.0,0.60371035,1327.0,997.0,0.68274975,1227.0,1039.0,0.8160394,1342.0,1015.0,0.64131016,1135.0,946.0,0.80728084,1358.0,901.0,0.87023425,1041.0,808.0,0.76789767,1351.0,774.0,0.3401379,986.0,706.0,0.9050784,1328.0,703.0,0.6417181,1102.0,687.0,0.8161642,1194.0,676.0,0.71013343,1001.0,538.0,0.811282,1180.0,552.0,0.4453459,919.0,419.0,0.6550509,1167.0,410.0,0.5072205,3,on_floor
on_floor/10119.jpg,1304.0,963.0,0.6084943,1279.0,1003.0,0.7436682,1327.0,991.0,0.6753983,1232.0,1043.0,0.7727068,1341.0,1009.0,0.43700495,1137.0,946.0,0.70096874,1364.0,898.0,0.7555697,1042.0,821.0,0.7317448,1352.0,807.0,0.6771673,987.0,711.0,0.8583946,1332.0,698.0,0.52059376,1099.0,688.0,0.73639953,1209.0,688.0,0.44206235,998.0,533.0,0.81151336,1181.0,542.0,0.5202118,910.0,412.0,0.6418015,1164.0,405.0,0.4071332,3,on_floor
on_floor/10120.jpg,1302.0,968.0,0.60897994,1279.0,1005.0,0.74355686,1325.0,993.0,0.69930303,1234.0,1044.0,0.7532845,1341.0,1010.0,0.47549358,1133.0,942.0,0.7828424,1365.0,898.0,0.75288665,1042.0,816.0,0.7070011,1351.0,803.0,0.68907714,988.0,714.0,0.7107691,1322.0,700.0,0.6873982,1101.0,695.0,0.6752423,1199.0,683.0,0.6582217,1005.0,537.0,0.8771363,1186.0,552.0,0.27872393,910.0,421.0,0.65814114,1205.0,415.0,0.58240247,3,on_floor
on_floor/10121.jpg,1303.0,966.0,0.56436425,1285.0,1002.0,0.50699055,1325.0,991.0,0.667419,1235.0,1045.0,0.7442986,1336.0,1011.0,0.4830833,1127.0,943.0,0.77265614,1368.0,896.0,0.81795824,1041.0,817.0,0.7802077,1349.0,796.0,0.55362356,988.0,704.0,0.71802366,1319.0,698.0,0.7437356,1099.0,701.0,0.6417373,1193.0,684.0,0.6533747,1004.0,537.0,0.80691373,1184.0,556.0,0.2449728,909.0,416.0,0.6643728,1201.0,420.0,0.68857765,3,on_floor
on_floor/10122.jpg,1301.0,963.0,0.62474704,1276.0,1001.0,0.6794887,1325.0,990.0,0.65273035,1226.0,1045.0,0.6941627,1340.0,1011.0,0.55389756,1136.0,947.0,0.82287574,1363.0,905.0,0.7148677,1044.0,819.0,0.7148247,1350.0,798.0,0.653159,989.0,713.0,0.9138461,1321.0,700.0,0.70353055,1100.0,706.0,0.7690472,1196.0,698.0,0.56314063,1007.0,541.0,0.6655817,1187.0,565.0,0.4448107,918.0,428.0,0.67691517,1203.0,420.0,0.6583189,3,on_floor
on_floor/10123.jpg,1305.0,966.0,0.62409455,1279.0,1005.0,0.60422397,1324.0,995.0,0.69884586,1228.0,1043.0,0.7669363,1341.0,1015.0,0.5678457,1134.0,948.0,0.8265107,1362.0,902.0,0.8361777,1042.0,813.0,0.58117235,1353.0,812.0,0.8023552,987.0,711.0,0.9371861,1332.0,714.0,0.5992085,1099.0,705.0,0.7011465,1193.0,692.0,0.65529513,1010.0,538.0,0.83875346,1194.0,570.0,0.3865837,917.0,420.0,0.6338326,1199.0,421.0,0.773811,3,on_floor
on_floor/10124.jpg,1304.0,966.0,0.5862593,1282.0,1000.0,0.61251104,1327.0,992.0,0.7551081,1236.0,1043.0,0.75675285,1343.0,1014.0,0.62085545,1134.0,944.0,0.81063306,1368.0,899.0,0.7164881,1038.0,816.0,0.65254736,1352.0,808.0,0.59867173,987.0,703.0,0.72195303,1328.0,709.0,0.57793736,1095.0,694.0,0.70820165,1195.0,677.0,0.6667769,1002.0,536.0,0.8222084,1187.0,557.0,0.311885,918.0,425.0,0.5799319,1203.0,419.0,0.6213295,3,on_floor
on_floor/10125.jpg,1302.0,968.0,0.49105057,1282.0,1005.0,0.4452883,1323.0,998.0,0.6786326,1231.0,1049.0,0.6182232,1341.0,1016.0,0.5971459,1133.0,945.0,0.6752274,1367.0,902.0,0.7659117,1044.0,815.0,0.68420136,1353.0,809.0,0.6278018,988.0,706.0,0.8420975,1323.0,706.0,0.68155575,1102.0,695.0,0.727862,1201.0,683.0,0.63989276,1009.0,538.0,0.8285943,1193.0,570.0,0.2154874,913.0,421.0,0.59079593,1197.0,424.0,0.3562857,3,on_floor
on_floor/10126.jpg,1294.0,964.0,0.43356764,1271.0,1000.0,0.5761454,1316.0,991.0,0.57935727,1226.0,1042.0,0.6648201,1338.0,1012.0,0.6381312,1136.0,947.0,0.7449838,1365.0,902.0,0.7791044,1042.0,815.0,0.72716975,1351.0,801.0,0.6754341,989.0,708.0,0.7672237,1323.0,707.0,0.6530882,1100.0,692.0,0.6364445,1196.0,682.0,0.6915739,1006.0,541.0,0.81056243,1186.0,554.0,0.19958964,915.0,421.0,0.73572403,1202.0,423.0,0.52080894,3,on_floor
on_floor/10127.jpg,1297.0,971.0,0.49235156,1278.0,1009.0,0.6579292,1322.0,999.0,0.67638314,1229.0,1047.0,0.71814334,1340.0,1017.0,0.59686995,1132.0,946.0,0.7224804,1364.0,901.0,0.82402146,1042.0,815.0,0.75841534,1349.0,798.0,0.66922545,987.0,709.0,0.87730646,1322.0,699.0,0.66165185,1102.0,692.0,0.7491767,1201.0,681.0,0.68050814,1002.0,539.0,0.6333688,1190.0,560.0,0.2615798,912.0,419.0,0.6233648,1202.0,422.0,0.59961736,3,on_floor
on_floor/10128.jpg,1297.0,956.0,0.51951766,1275.0,996.0,0.6224439,1320.0,986.0,0.6715228,1229.0,1047.0,0.71290475,1335.0,1014.0,0.57682306,1122.0,951.0,0.73454744,1365.0,899.0,0.79686797,1037.0,819.0,0.65943897,1349.0,802.0,0.7819973,986.0,708.0,0.72042894,1322.0,697.0,0.4923396,1089.0,687.0,0.69062185,1197.0,672.0,0.67590344,1002.0,537.0,0.79856044,1193.0,558.0,0.39487278,907.0,418.0,0.76420665,1203.0,423.0,0.7004849,3,on_floor
on_floor/10130.jpg,1300.0,959.0,0.5722898,1278.0,997.0,0.69023156,1319.0,987.0,0.6742667,1230.0,1044.0,0.6277224,1336.0,1013.0,0.67390776,1130.0,948.0,0.8264506,1368.0,899.0,0.7778069,1039.0,818.0,0.6209047,1349.0,796.0,0.59663206,987.0,707.0,0.8084583,1325.0,701.0,0.66728497,1099.0,691.0,0.72315544,1204.0,681.0,0.6300974,1005.0,538.0,0.89140373,1188.0,552.0,0.2722737,915.0,418.0,0.7241286,1203.0,423.0,0.6151751,3,on_floor
on_floor/10131.jpg,1305.0,965.0,0.56527096,1281.0,1001.0,0.57460415,1329.0,993.0,0.5344547,1227.0,1043.0,0.80668855,1344.0,1017.0,0.62202364,1133.0,948.0,0.8661583,1360.0,905.0,0.85418475,1040.0,813.0,0.6579787,1353.0,802.0,0.7798822,986.0,713.0,0.75046617,1320.0,698.0,0.51944447,1094.0,700.0,0.62734735,1194.0,685.0,0.7382881,1005.0,538.0,0.78154904,1185.0,559.0,0.34133956,912.0,420.0,0.7800872,1202.0,421.0,0.65674907,3,on_floor
on_floor/10132.jpg,1295.0,972.0,0.4766988,1270.0,1012.0,0.69271433,1319.0,1001.0,0.7186469,1220.0,1052.0,0.61561143,1340.0,1023.0,0.6317588,1127.0,949.0,0.829616,1363.0,909.0,0.72917867,1040.0,817.0,0.7529197,1347.0,793.0,0.6561949,988.0,708.0,0.84542114,1319.0,698.0,0.7575519,1097.0,684.0,0.7626473,1198.0,677.0,0.73647404,1007.0,536.0,0.7873934,1181.0,526.0,0.26051506,927.0,398.0,0.70278704,1197.0,412.0,0.71414363,3,on_floor
on_floor/10133.jpg,1298.0,967.0,0.6263334,1275.0,1008.0,0.6855943,1319.0,996.0,0.7577734,1224.0,1052.0,0.644786,1337.0,1015.0,0.45477507,1125.0,950.0,0.7701066,1364.0,907.0,0.6967571,1038.0,817.0,0.72916967,1348.0,794.0,0.6281053,986.0,702.0,0.7439879,1320.0,699.0,0.65222406,1091.0,692.0,0.5923912,1198.0,680.0,0.7215017,1005.0,536.0,0.6653787,1195.0,565.0,0.41402596,909.0,425.0,0.7006202,1207.0,417.0,0.662457,3,on_floor
on_floor/10134.jpg,1309.0,962.0,0.6304059,1285.0,1001.0,0.60028946,1330.0,990.0,0.5980539,1233.0,1041.0,0.72187567,1340.0,1014.0,0.44687113,1125.0,942.0,0.6686317,1367.0,894.0,0.6812351,1039.0,819.0,0.78707045,1353.0,800.0,0.7980218,990.0,704.0,0.7272557,1326.0,701.0,0.71355724,1096.0,685.0,0.5923629,1201.0,669.0,0.7316331,1001.0,534.0,0.8920377,1191.0,568.0,0.27456298,905.0,418.0,0.6726469,1207.0,428.0,0.484485,3,on_floor
on_floor/10135.jpg,1304.0,973.0,0.48388934,1280.0,1011.0,0.6532059,1328.0,999.0,0.58606684,1231.0,1044.0,0.5749498,1343.0,1015.0,0.50069034,1139.0,943.0,0.63206965,1360.0,902.0,0.5002935,1045.0,813.0,0.60551715,1353.0,801.0,0.6702608,989.0,713.0,0.7706348,1320.0,698.0,0.56612504,1103.0,690.0,0.711388,1207.0,677.0,0.521467,1006.0,537.0,0.8418398,1195.0,552.0,0.23177217,902.0,421.0,0.5976832,1207.0,415.0,0.5217863,3,on_floor
on_floor/10136.jpg,1298.0,975.0,0.36746013,1278.0,1011.0,0.63257873,1320.0,1002.0,0.59754324,1230.0,1051.0,0.6800325,1340.0,1022.0,0.5580982,1132.0,946.0,0.8008094,1362.0,903.0,0.74893147,1038.0,812.0,0.68781114,1354.0,805.0,0.7261083,988.0,710.0,0.6616559,1326.0,708.0,0.5682446,1097.0,686.0,0.71111715,1201.0,672.0,0.61778456,1001.0,536.0,0.8756834,1187.0,555.0,0.16057,902.0,419.0,0.7694066,1205.0,431.0,0.5694921,3,on_floor
on_floor/10137.jpg,1305.0,963.0,0.43736276,1285.0,1000.0,0.53263605,1327.0,991.0,0.5471238,1234.0,1043.0,0.724193,1337.0,1014.0,0.47586167,1123.0,945.0,0.6638296,1363.0,894.0,0.62628293,1039.0,818.0,0.76192856,1355.0,800.0,0.5752559,981.0,712.0,0.86771226,1323.0,692.0,0.7461375,1101.0,684.0,0.759588,1205.0,665.0,0.6770308,1004.0,536.0,0.81327236,1190.0,558.0,0.29216477,905.0,423.0,0.5844255,1210.0,426.0,0.5132056,3,on_floor
on_floor/10138.jpg,1303.0,967.0,0.5266758,1283.0,1004.0,0.5065408,1324.0,996.0,0.48153016,1234.0,1043.0,0.75962627,1338.0,1015.0,0.51465464,1131.0,943.0,0.6344844,1361.0,894.0,0.7658283,1044.0,817.0,0.6983023,1354.0,796.0,0.54888654,985.0,714.0,0.88421714,1317.0,692.0,0.7056939,1099.0,691.0,0.6037471,1204.0,675.0,0.61075425,1006.0,536.0,0.7952153,1195.0,557.0,0.4126779,906.0,418.0,0.7101911,1210.0,413.0,0.6092212,3,on_floor
on_floor/10139.jpg,1305.0,967.0,0.49729785,1284.0,1003.0,0.5735637,1329.0,994.0,0.6308235,1230.0,1042.0,0.7149421,1339.0,1016.0,0.52031815,1129.0,946.0,0.74622846,1362.0,896.0,0.65903664,1040.0,819.0,0.74591196,1352.0,804.0,0.7696144,990.0,705.0,0.604632,1323.0,697.0,0.76606,1095.0,685.0,0.67099196,1194.0,671.0,0.78378654,1004.0,536.0,0.7884569,1191.0,556.0,0.2826175,900.0,419.0,0.6641418,1209.0,418.0,0.6478795,3,on_floor
on_floor/10141.jpg,1299.0,959.0,0.40371165,1278.0,999.0,0.55552053,1324.0,987.0,0.5582255,1232.0,1049.0,0.67825806,1335.0,1018.0,0.51693773,1124.0,952.0,0.8050561,1366.0,899.0,0.77516055,1042.0,819.0,0.7911163,1353.0,807.0,0.6617145,985.0,702.0,0.83916855,1326.0,697.0,0.6508149,1099.0,683.0,0.6226622,1206.0,670.0,0.6258451,999.0,533.0,0.85493547,1188.0,551.0,0.2904163,915.0,416.0,0.62725925,1208.0,423.0,0.62759936,3,on_floor
on_floor/10142.jpg,1302.0,968.0,0.58755094,1279.0,1004.0,0.55059177,1325.0,996.0,0.7262155,1228.0,1048.0,0.7326676,1342.0,1017.0,0.64202905,1133.0,948.0,0.8183876,1364.0,902.0,0.83835685,1037.0,813.0,0.63129044,1349.0,805.0,0.6411618,983.0,707.0,0.8297946,1322.0,706.0,0.5934515,1097.0,687.0,0.7190038,1199.0,671.0,0.65661716,1003.0,537.0,0.8542194,1188.0,559.0,0.2941673,913.0,428.0,0.6413742,1203.0,426.0,0.6478764,3,on_floor
on_floor/10143.jpg,1305.0,967.0,0.43276304,1285.0,1004.0,0.449889,1328.0,994.0,0.59534043,1234.0,1043.0,0.7175002,1339.0,1013.0,0.43169373,1132.0,941.0,0.7204634,1358.0,892.0,0.60444546,1039.0,810.0,0.51349235,1352.0,804.0,0.5606172,988.0,712.0,0.7852253,1319.0,697.0,0.6356964,1098.0,689.0,0.5757108,1206.0,674.0,0.55944556,1007.0,534.0,0.84041226,1195.0,553.0,0.28385246,908.0,422.0,0.60293025,1205.0,414.0,0.45939454,3,on_floor
on_floor/10144.jpg,1300.0,973.0,0.42037204,1275.0,1012.0,0.6266959,1324.0,998.0,0.49133977,1229.0,1047.0,0.7350992,1339.0,1016.0,0.5691944,1132.0,947.0,0.7667216,1363.0,900.0,0.727566,1043.0,818.0,0.6153403,1351.0,804.0,0.72438,991.0,705.0,0.58449304,1323.0,703.0,0.6946795,1099.0,687.0,0.68861634,1212.0,676.0,0.5359047,1004.0,534.0,0.84495354,1192.0,546.0,0.276262,900.0,416.0,0.58292687,1207.0,424.0,0.648931,3,on_floor
on_floor/10145.jpg,1296.0,975.0,0.38234898,1274.0,1012.0,0.5941695,1319.0,1002.0,0.6170056,1227.0,1052.0,0.5674023,1339.0,1014.0,0.46687114,1134.0,950.0,0.69616365,1361.0,904.0,0.73416674,1043.0,813.0,0.580709,1352.0,799.0,0.56197643,990.0,709.0,0.87286794,1318.0,697.0,0.6460002,1099.0,689.0,0.55493695,1201.0,680.0,0.6454731,1005.0,534.0,0.67919093,1177.0,525.0,0.19964407,914.0,422.0,0.61168563,1205.0,421.0,0.62248033,3,on_floor
on_floor/10146.jpg,1303.0,971.0,0.617917,1276.0,1009.0,0.7012056,1326.0,997.0,0.70349854,1223.0,1047.0,0.73080444,1343.0,1018.0,0.58970284,1136.0,951.0,0.8392172,1362.0,909.0,0.7125139,1043.0,819.0,0.7657316,1349.0,803.0,0.7505489,989.0,711.0,0.8026396,1318.0,704.0,0.70212746,1097.0,688.0,0.8092179,1198.0,680.0,0.6888248,1002.0,534.0,0.74722373,1188.0,554.0,0.4412474,912.0,419.0,0.7703152,1190.0,420.0,0.7287587,3,on_floor
on_floor/10147.jpg,1303.0,970.0,0.5820854,1277.0,1010.0,0.7275436,1327.0,998.0,0.5069219,1227.0,1053.0,0.61182606,1342.0,1021.0,0.6465938,1127.0,947.0,0.78313005,1364.0,908.0,0.82978934,1039.0,818.0,0.55775815,1354.0,809.0,0.67334396,992.0,703.0,0.8583723,1329.0,704.0,0.6508713,1111.0,699.0,0.6638664,1211.0,691.0,0.6674356,1058.0,516.0,0.822566,1187.0,545.0,0.6023369,1021.0,399.0,0.7168076,1186.0,422.0,0.7586539,3,on_floor
on_floor/10149.jpg,1300.0,968.0,0.544958,1271.0,1004.0,0.59952754,1321.0,999.0,0.6835822,1220.0,1036.0,0.5685718,1340.0,1015.0,0.5783648,1131.0,947.0,0.7568975,1353.0,911.0,0.662917,1043.0,815.0,0.6040691,1348.0,802.0,0.7082922,992.0,713.0,0.87361264,1325.0,707.0,0.7879595,1104.0,740.0,0.6221343,1216.0,724.0,0.6318861,1097.0,548.0,0.67712903,1205.0,552.0,0.47182208,1016.0,419.0,0.5671793,1190.0,403.0,0.41154745,3,on_floor
on_floor/10151.jpg,1304.0,965.0,0.55050826,1284.0,1002.0,0.53297824,1327.0,994.0,0.6566975,1240.0,1047.0,0.7495744,1347.0,1016.0,0.573313,1135.0,947.0,0.7471319,1365.0,899.0,0.73159575,1042.0,815.0,0.6790242,1349.0,802.0,0.60377467,988.0,710.0,0.6994244,1319.0,697.0,0.5876943,1100.0,677.0,0.6780309,1211.0,668.0,0.6018347,1012.0,530.0,0.6666572,1193.0,555.0,0.36780253,956.0,413.0,0.6589769,1202.0,418.0,0.6756903,3,on_floor
on_floor/10153.jpg,1300.0,958.0,0.5051191,1274.0,997.0,0.542953,1323.0,989.0,0.63047534,1225.0,1037.0,0.7832639,1336.0,1010.0,0.44049236,1131.0,950.0,0.8053783,1355.0,912.0,0.62208444,1044.0,816.0,0.6903101,1351.0,803.0,0.588017,987.0,710.0,0.8835707,1324.0,701.0,0.65775585,1099.0,719.0,0.64828795,1185.0,705.0,0.5592165,1032.0,520.0,0.6077552,1190.0,561.0,0.49329233,988.0,407.0,0.7394242,1190.0,417.0,0.6639569,3,on_floor
on_floor/10154.jpg,1303.0,969.0,0.598233,1277.0,1008.0,0.6445891,1325.0,996.0,0.7087434,1228.0,1042.0,0.774792,1341.0,1015.0,0.64040333,1132.0,953.0,0.69655347,1355.0,908.0,0.84244305,1044.0,818.0,0.59393543,1349.0,792.0,0.77121174,987.0,714.0,0.89950657,1321.0,699.0,0.6876883,1098.0,705.0,0.714501,1189.0,698.0,0.69960713,1026.0,532.0,0.57829905,1193.0,560.0,0.5063369,969.0,400.0,0.8011831,1204.0,424.0,0.7154878,3,on_floor
on_floor/10155.jpg,1305.0,968.0,0.45220822,1282.0,1005.0,0.5259391,1325.0,997.0,0.68890285,1231.0,1044.0,0.76065135,1340.0,1015.0,0.6409854,1125.0,949.0,0.79291546,1362.0,907.0,0.85515726,1040.0,815.0,0.68155706,1355.0,800.0,0.6696539,984.0,706.0,0.84280354,1325.0,698.0,0.55801725,1100.0,692.0,0.6682816,1200.0,683.0,0.60671633,1018.0,531.0,0.75981104,1174.0,529.0,0.23411493,968.0,401.0,0.8067041,1178.0,413.0,0.57407874,3,on_floor
on_floor/10156.jpg,1299.0,970.0,0.55665034,1275.0,1009.0,0.6681732,1320.0,999.0,0.5924361,1229.0,1052.0,0.5944667,1337.0,1022.0,0.4407947,1123.0,944.0,0.5640056,1360.0,910.0,0.6340462,1035.0,812.0,0.5832555,1348.0,796.0,0.6700454,989.0,699.0,0.81514055,1327.0,695.0,0.6042119,1096.0,684.0,0.58732694,1191.0,675.0,0.53660846,1036.0,522.0,0.28987142,1176.0,543.0,0.42014512,963.0,421.0,0.69843423,1153.0,407.0,0.33295855,3,on_floor
on_floor/10157.jpg,1311.0,977.0,0.48313275,1287.0,1011.0,0.6211263,1328.0,1004.0,0.58629715,1239.0,1046.0,0.6807939,1344.0,1017.0,0.5498943,1138.0,947.0,0.6279166,1357.0,905.0,0.58997107,1044.0,812.0,0.47322828,1354.0,803.0,0.6267546,990.0,715.0,0.73585796,1320.0,702.0,0.6679047,1104.0,703.0,0.5742472,1198.0,697.0,0.4812206,1032.0,530.0,0.38687077,1189.0,564.0,0.34333834,969.0,420.0,0.42297727,1195.0,416.0,0.51419514,3,on_floor
on_floor/10158.jpg,1311.0,961.0,0.5092553,1285.0,997.0,0.6503337,1329.0,993.0,0.5546783,1235.0,1039.0,0.552704,1351.0,1017.0,0.61988485,1135.0,948.0,0.611001,1359.0,906.0,0.6082072,1045.0,813.0,0.3576939,1350.0,802.0,0.67843777,991.0,712.0,0.8278381,1328.0,703.0,0.70461524,1103.0,710.0,0.628523,1205.0,696.0,0.4586921,1039.0,512.0,0.48520365,1195.0,559.0,0.29209477,986.0,403.0,0.6661934,1201.0,419.0,0.43015736,3,on_floor
on_floor/10159.jpg,1306.0,970.0,0.52739465,1282.0,1005.0,0.57208145,1328.0,998.0,0.56266904,1227.0,1044.0,0.785731,1339.0,1017.0,0.5812292,1131.0,957.0,0.63201094,1352.0,918.0,0.6674378,1045.0,823.0,0.5922201,1349.0,806.0,0.7216493,986.0,718.0,0.8553601,1334.0,694.0,0.59137,1115.0,716.0,0.69642556,1204.0,708.0,0.56781757,1049.0,526.0,0.5522859,1183.0,550.0,0.7269454,980.0,408.0,0.74342823,1175.0,412.0,0.4723144,3,on_floor
on_floor/10160.jpg,1308.0,965.0,0.6000705,1278.0,1005.0,0.62637335,1330.0,994.0,0.7229984,1227.0,1042.0,0.8232752,1342.0,1014.0,0.46088538,1135.0,948.0,0.85013175,1353.0,909.0,0.8332205,1045.0,817.0,0.7044455,1351.0,800.0,0.8405876,993.0,706.0,0.91357964,1327.0,696.0,0.71386063,1092.0,716.0,0.4851145,1193.0,705.0,0.66171575,1081.0,556.0,0.7376125,1175.0,543.0,0.7485019,1057.0,407.0,0.9062892,1162.0,415.0,0.72613966,3,on_floor
on_floor/10161.jpg,1308.0,964.0,0.47958177,1284.0,1002.0,0.6835629,1328.0,992.0,0.6150334,1228.0,1041.0,0.7154422,1340.0,1014.0,0.5140842,1129.0,948.0,0.82766366,1353.0,905.0,0.80674237,1038.0,811.0,0.7528152,1351.0,799.0,0.70660686,986.0,701.0,0.85491836,1322.0,696.0,0.7668754,1094.0,706.0,0.7189471,1188.0,707.0,0.6283731,1086.0,530.0,0.76964873,1189.0,552.0,0.58074325,1060.0,405.0,0.79975766,1197.0,423.0,0.7411221,3,on_floor
on_floor/10162.jpg,1303.0,962.0,0.43097803,1276.0,994.0,0.43384695,1325.0,994.0,0.5698602,1229.0,1036.0,0.6687751,1341.0,1018.0,0.5087379,1130.0,946.0,0.729888,1351.0,911.0,0.5789538,1042.0,809.0,0.5406234,1350.0,794.0,0.50567037,985.0,711.0,0.8906511,1327.0,701.0,0.6805439,1089.0,710.0,0.60361105,1193.0,703.0,0.43270856,1045.0,532.0,0.3466802,1187.0,555.0,0.34753394,992.0,411.0,0.6707063,1188.0,423.0,0.54866165,3,on_floor
on_floor/10164.jpg,1304.0,968.0,0.6231605,1277.0,1006.0,0.6136471,1326.0,997.0,0.6459724,1229.0,1047.0,0.66681594,1345.0,1016.0,0.55961865,1130.0,952.0,0.6917252,1357.0,912.0,0.701776,1040.0,813.0,0.63940775,1354.0,797.0,0.755448,988.0,710.0,0.82725126,1338.0,700.0,0.41913125,1097.0,728.0,0.5754397,1195.0,711.0,0.5499203,1048.0,545.0,0.44510192,1188.0,568.0,0.50394416,980.0,435.0,0.50567764,1202.0,426.0,0.5304221,3,on_floor
on_floor/10166.jpg,1303.0,969.0,0.5462033,1278.0,1003.0,0.67813236,1325.0,1000.0,0.6837201,1226.0,1040.0,0.7467581,1343.0,1016.0,0.5966369,1135.0,950.0,0.66429687,1354.0,908.0,0.7497221,1045.0,818.0,0.7502639,1350.0,806.0,0.7226834,993.0,717.0,0.79041815,1333.0,711.0,0.6158562,1099.0,721.0,0.42856055,1219.0,713.0,0.51438046,1050.0,544.0,0.24088971,1180.0,511.0,0.22161998,985.0,423.0,0.34730336,1165.0,431.0,0.10222251,3,on_floor
on_floor/10167.jpg,1304.0,962.0,0.527441,1279.0,1000.0,0.70203865,1331.0,996.0,0.6631943,1230.0,1043.0,0.6753044,1342.0,1020.0,0.62259626,1124.0,945.0,0.72844297,1362.0,906.0,0.73593056,1037.0,813.0,0.7016697,1351.0,794.0,0.65048444,993.0,709.0,0.89110696,1325.0,697.0,0.6488583,1092.0,699.0,0.7523664,1200.0,679.0,0.7047157,1037.0,516.0,0.5048644,1171.0,517.0,0.35667366,977.0,419.0,0.6564139,1174.0,423.0,0.27916402,3,on_floor
on_floor/10168.jpg,1308.0,971.0,0.5976949,1278.0,1006.0,0.68992186,1330.0,997.0,0.46994355,1226.0,1041.0,0.64973253,1343.0,1011.0,0.57737434,1132.0,949.0,0.6445606,1355.0,904.0,0.7918338,1037.0,814.0,0.6397952,1345.0,792.0,0.62424827,992.0,713.0,0.81227595,1329.0,698.0,0.59500813,1093.0,700.0,0.5579215,1217.0,688.0,0.56979305,1044.0,530.0,0.42664042,1184.0,514.0,0.3115923,977.0,418.0,0.45993266,1174.0,423.0,0.11890576,3,on_floor
